Date,Water_Level,Mean_Daily_Discharge
02/07/1939,2.38,2390
03/07/1939,2.35,2370
04/07/1939,2.5,2490
05/07/1939,2.66,2620
06/07/1939,2.72,2670
07/07/1939,2.63,2590
08/07/1939,2.48,2470
09/07/1939,2.34,2360
10/07/1939,2.21,2260
11/07/1939,2.15,2220
12/07/1939,2.06,2150
13/07/1939,1.98,2090
14/07/1939,1.98,2090
15/07/1939,1.95,2070
16/07/1939,1.94,2060
17/07/1939,1.88,2020
18/07/1939,1.86,2000
19/07/1939,1.92,2050
20/07/1939,2.01,2110
21/07/1939,2.05,2140
22/07/1939,2.05,2140
23/07/1939,1.99,2100
24/07/1939,2.06,2150
25/07/1939,2.13,2200
26/07/1939,2.15,2220
27/07/1939,2.29,2320
28/07/1939,2.43,2430
29/07/1939,2.61,2580
30/07/1939,2.81,2740
31/07/1939,2.88,2810
01/08/1939,2.79,2730
02/08/1939,2.6,2570
03/08/1939,2.39,2400
04/08/1939,2.25,2290
05/08/1939,2.18,2240
06/08/1939,2.08,2160
07/08/1939,2.03,2130
08/08/1939,2.08,2160
09/08/1939,2.37,2380
10/08/1939,2.57,2540
11/08/1939,2.72,2670
12/08/1939,2.77,2710
13/08/1939,2.77,2710
14/08/1939,2.73,2680
15/08/1939,2.62,2590
16/08/1939,2.44,2440
17/08/1939,2.3,2330
18/08/1939,2.18,2240
19/08/1939,2.09,2170
20/08/1939,1.98,2090
21/08/1939,1.86,2000
22/08/1939,1.8,1960
23/08/1939,1.7,1890
24/08/1939,1.63,1840
25/08/1939,1.58,1810
26/08/1939,1.55,1790
27/08/1939,1.55,1790
28/08/1939,1.5,1760
29/08/1939,1.49,1750
30/08/1939,1.64,1850
31/08/1939,1.59,1820
01/09/1939,1.54,1780
02/09/1939,1.41,1700
03/09/1939,1.34,1650
04/09/1939,1.33,1650
05/09/1939,1.32,1640
06/09/1939,1.35,1660
07/09/1939,1.44,1720
08/09/1939,1.95,2070
09/09/1939,2.13,2200
10/09/1939,2,2100
11/09/1939,1.83,1980
12/09/1939,1.68,1880
13/09/1939,1.53,1780
14/09/1939,1.43,1710
15/09/1939,1.34,1650
16/09/1939,1.33,1650
17/09/1939,1.34,1650
18/09/1939,1.4,1690
19/09/1939,2.19,2250
20/09/1939,2.76,2700
21/09/1939,2.81,2740
22/09/1939,2.75,2690
23/09/1939,2.68,2640
24/09/1939,2.45,2450
25/09/1939,2.18,2240
26/09/1939,1.96,2080
27/09/1939,1.76,1930
28/09/1939,1.58,1810
29/09/1939,1.47,1740
30/09/1939,1.32,1640
01/10/1939,1.22,1580
02/10/1939,1.1,1500
03/10/1939,1,1440
04/10/1939,0.93,1400
05/10/1939,0.94,1400
06/10/1939,0.94,1400
07/10/1939,0.97,1420
08/10/1939,0.98,1430
09/10/1939,1.27,1610
10/10/1939,1.96,2080
11/10/1939,2.28,2320
12/10/1939,2.37,2380
13/10/1939,2.42,2420
14/10/1939,2.63,2590
15/10/1939,3.05,2950
16/10/1939,3.82,3680
17/10/1939,4.5,4400
18/10/1939,4.76,4700
19/10/1939,4.93,4900
20/10/1939,5.34,5400
21/10/1939,5.67,5830
22/10/1939,5.7,5870
23/10/1939,5.48,5580
24/10/1939,5.19,5210
25/10/1939,4.84,4790
26/10/1939,4.58,4490
27/10/1939,4.56,4470
28/10/1939,4.74,4670
29/10/1939,4.86,4810
30/10/1939,4.85,4800
31/10/1939,4.68,4610
01/11/1939,4.44,4340
02/11/1939,4.26,4150
03/11/1939,4.03,3910
04/11/1939,3.76,3640
05/11/1939,3.56,3450
06/11/1939,3.39,3300
07/11/1939,3.4,3310
08/11/1939,3.51,3410
09/11/1939,3.59,3480
10/11/1939,3.67,3560
11/11/1939,3.67,3560
12/11/1939,3.59,3480
13/11/1939,3.58,3470
14/11/1939,3.55,3440
15/11/1939,3.35,3260
16/11/1939,3.14,3080
17/11/1939,2.99,2950
18/11/1939,3.06,3010
19/11/1939,3.36,3270
20/11/1939,3.93,3810
21/11/1939,4.95,4920
22/11/1939,5.57,5700
23/11/1939,5.7,5870
24/11/1939,5.43,5510
25/11/1939,5.19,5210
26/11/1939,4.88,4840
27/11/1939,4.92,4890
28/11/1939,5.79,5990
29/11/1939,6.52,7030
30/11/1939,6.59,7130
01/12/1939,6.6,7140
02/12/1939,6.58,7110
03/12/1939,6.34,6760
04/12/1939,6,6280
05/12/1939,5.59,5720
06/12/1939,5.35,5410
07/12/1939,5.21,5240
08/12/1939,4.94,4910
09/12/1939,4.77,4710
10/12/1939,4.6,4510
11/12/1939,4.42,4320
12/12/1939,4.42,4320
13/12/1939,4.53,4430
14/12/1939,4.7,4630
15/12/1939,4.77,4710
16/12/1939,4.57,4480
17/12/1939,4.2,4090
18/12/1939,3.84,3720
19/12/1939,3.55,3440
20/12/1939,3.29,3210
21/12/1939,3.07,3020
22/12/1939,2.89,2870
23/12/1939,2.72,2730
24/12/1939,2.55,2590
25/12/1939,2.41,2480
26/12/1939,2.28,2390
27/12/1939,2.17,2310
28/12/1939,2.08,2250
29/12/1939,1.99,2190
30/12/1939,1.88,2110
31/12/1939,1.77,2040
01/01/1940,1.66,1970
02/01/1940,1.58,1910
03/01/1940,1.47,1850
04/01/1940,1.4,1800
05/01/1940,1.28,1730
06/01/1940,1.28,1730
07/01/1940,1.23,1700
08/01/1940,1.24,1700
09/01/1940,1.2,1680
10/01/1940,1.23,1700
11/01/1940,1.13,1640
12/01/1940,1.1,1620
13/01/1940,1.34,1760
14/01/1940,1.14,1650
15/01/1940,0.78,1440
16/01/1940,0.85,1480
17/01/1940,0.93,1530
18/01/1940,0.86,1490
19/01/1940,0.56,1330
20/01/1940,0.74,1420
21/01/1940,0.62,1360
22/01/1940,0.61,1360
23/01/1940,0.41,1260
24/01/1940,0.34,1230
25/01/1940,0.51,1310
26/01/1940,0.48,1290
27/01/1940,0.36,1240
28/01/1940,0.38,1250
29/01/1940,0.26,1190
30/01/1940,0.57,1340
31/01/1940,0.58,1340
01/02/1940,0.76,1430
02/02/1940,0.9,1510
03/02/1940,0.96,1540
04/02/1940,0.92,1520
05/02/1940,1.53,1880
06/02/1940,2.11,2270
07/02/1940,1.84,2090
08/02/1940,2.1,2260
09/02/1940,2.89,2870
10/02/1940,3.82,3700
11/02/1940,3.72,3600
12/02/1940,3.34,3250
13/02/1940,2.67,2690
14/02/1940,2,2190
15/02/1940,1.68,1980
16/02/1940,1.35,1770
17/02/1940,1.14,1650
18/02/1940,1.04,1590
19/02/1940,1.02,1580
20/02/1940,0.94,1530
21/02/1940,0.91,1510
22/02/1940,2.29,2400
23/02/1940,3.38,3290
24/02/1940,3.56,3450
25/02/1940,3.49,3390
26/02/1940,3.53,3430
27/02/1940,3.58,3470
28/02/1940,3.58,3470
29/02/1940,3.6,3490
01/03/1940,3.79,3670
02/03/1940,4.12,4000
03/03/1940,4.18,4060
04/03/1940,3.81,3690
05/03/1940,3.38,3290
06/03/1940,3.08,3030
07/03/1940,2.6,2630
08/03/1940,2.35,2440
09/03/1940,2.15,2300
10/03/1940,1.95,2160
11/03/1940,1.83,2080
12/03/1940,1.76,2030
13/03/1940,1.77,2040
14/03/1940,1.94,2150
15/03/1940,2.76,2760
16/03/1940,3.85,3730
17/03/1940,4.18,4060
18/03/1940,4.19,4070
19/03/1940,4.9,4860
20/03/1940,5.55,5670
21/03/1940,5.67,5830
22/03/1940,5.76,5950
23/03/1940,5.63,5770
24/03/1940,5.4,5480
25/03/1940,5.13,5140
26/03/1940,4.75,4690
27/03/1940,4.36,4250
28/03/1940,4.08,3960
29/03/1940,3.97,3850
30/03/1940,4.02,3900
31/03/1940,3.87,3750
01/04/1940,3.71,3590
02/04/1940,3.53,3430
03/04/1940,3.33,3250
04/04/1940,3.22,3150
05/04/1940,3.3,3220
06/04/1940,3.6,3490
07/04/1940,3.92,3800
08/04/1940,4.16,4040
09/04/1940,4.3,4190
10/04/1940,4.17,4050
11/04/1940,3.89,3770
12/04/1940,3.58,3470
13/04/1940,3.35,3260
14/04/1940,3.2,3130
15/04/1940,3.06,3010
16/04/1940,3,2960
17/04/1940,3.01,2970
18/04/1940,3.06,3010
19/04/1940,3.27,3190
20/04/1940,3.57,3460
21/04/1940,3.77,3650
22/04/1940,3.69,3580
23/04/1940,3.34,3250
24/04/1940,2.9,2870
25/04/1940,2.66,2680
26/04/1940,2.47,2530
27/04/1940,2.35,2440
28/04/1940,2.33,2430
29/04/1940,2.36,2450
30/04/1940,2.42,2490
01/05/1940,2.5,2550
02/05/1940,2.42,2490
03/05/1940,2.33,2430
04/05/1940,2.23,2350
05/05/1940,2.34,2430
06/05/1940,2.46,2520
07/05/1940,2.45,2520
08/05/1940,2.53,2580
09/05/1940,2.43,2500
10/05/1940,2.34,2430
11/05/1940,2.23,2350
12/05/1940,2.09,2260
13/05/1940,1.96,2170
14/05/1940,1.85,2090
15/05/1940,1.72,2010
16/05/1940,1.61,1930
17/05/1940,1.51,1870
18/05/1940,1.48,1850
19/05/1940,1.43,1820
20/05/1940,1.37,1780
21/05/1940,1.37,1780
22/05/1940,1.35,1770
23/05/1940,1.29,1730
24/05/1940,1.27,1720
25/05/1940,1.19,1670
26/05/1940,1.14,1650
27/05/1940,1.17,1660
28/05/1940,1.22,1690
29/05/1940,1.23,1700
30/05/1940,1.25,1710
31/05/1940,1.21,1690
01/06/1940,1.29,1730
02/06/1940,1.66,1970
03/06/1940,2.23,2350
04/06/1940,2.55,2590
05/06/1940,2.58,2610
06/06/1940,2.46,2520
07/06/1940,2.28,2390
08/06/1940,2.15,2300
09/06/1940,2.02,2210
10/06/1940,1.95,2160
11/06/1940,1.86,2100
12/06/1940,1.83,2080
13/06/1940,1.8,2060
14/06/1940,1.77,2040
15/06/1940,1.8,2060
16/06/1940,1.8,2060
17/06/1940,1.82,2070
18/06/1940,1.8,2060
19/06/1940,1.82,2070
20/06/1940,1.84,2090
21/06/1940,1.87,2110
22/06/1940,1.85,2090
23/06/1940,1.78,2040
24/06/1940,1.74,2020
25/06/1940,1.76,2030
26/06/1940,1.78,2040
27/06/1940,2.02,2210
28/06/1940,2.2,2330
29/06/1940,2.42,2490
30/06/1940,2.62,2650
01/07/1940,2.67,2690
02/07/1940,2.51,2560
03/07/1940,2.34,2430
04/07/1940,2.16,2300
05/07/1940,2.09,2260
06/07/1940,1.97,2170
07/07/1940,1.91,2130
08/07/1940,1.81,2060
09/07/1940,1.81,2060
10/07/1940,1.84,2090
11/07/1940,1.87,2110
12/07/1940,2.11,2270
13/07/1940,2.38,2460
14/07/1940,2.49,2550
15/07/1940,2.62,2650
16/07/1940,2.73,2730
17/07/1940,2.81,2800
18/07/1940,2.78,2770
19/07/1940,2.76,2760
20/07/1940,2.75,2750
21/07/1940,2.81,2800
22/07/1940,2.89,2870
23/07/1940,2.97,2930
24/07/1940,2.89,2870
25/07/1940,2.85,2830
26/07/1940,2.97,2930
27/07/1940,3.41,3320
28/07/1940,4.02,3900
29/07/1940,4.04,3920
30/07/1940,3.81,3690
31/07/1940,3.66,3550
01/08/1940,3.54,3440
02/08/1940,3.33,3250
03/08/1940,3.13,3670
04/08/1940,2.92,2890
05/08/1940,2.73,2730
06/08/1940,2.56,2600
07/08/1940,2.4,2480
08/08/1940,2.24,2360
09/08/1940,2.17,2310
10/08/1940,2.12,2280
11/08/1940,2.06,2230
12/08/1940,1.95,2160
13/08/1940,1.88,2110
14/08/1940,1.81,2060
15/08/1940,1.75,2030
16/08/1940,1.68,1980
17/08/1940,1.56,1900
18/08/1940,1.49,1860
19/08/1940,1.42,1810
20/08/1940,1.37,1780
21/08/1940,1.34,1760
22/08/1940,1.31,1750
23/08/1940,1.36,1780
24/08/1940,1.71,2000
25/08/1940,2.15,2300
26/08/1940,2.5,2550
27/08/1940,2.75,2750
28/08/1940,2.75,2750
29/08/1940,2.57,2610
30/08/1940,2.34,2430
31/08/1940,2.14,2290
01/09/1940,2.03,2210
02/09/1940,1.89,2120
03/09/1940,1.79,2050
04/09/1940,1.66,1970
05/09/1940,1.53,1880
06/09/1940,1.43,1820
07/09/1940,1.36,1780
08/09/1940,1.28,1730
09/09/1940,1.18,1670
10/09/1940,1.15,1650
11/09/1940,1.12,1630
12/09/1940,1.17,1660
13/09/1940,1.4,1800
14/09/1940,1.93,2150
15/09/1940,2.34,2430
16/09/1940,2.42,2490
17/09/1940,2.48,2540
18/09/1940,2.97,2930
19/09/1940,3.27,3190
20/09/1940,3.58,3470
21/09/1940,3.74,3620
22/09/1940,3.71,3590
23/09/1940,3.64,3530
24/09/1940,3.67,3560
25/09/1940,3.59,3480
26/09/1940,3.56,3450
27/09/1940,3.66,3550
28/09/1940,3.96,3840
29/09/1940,4.1,3980
30/09/1940,4.15,4030
01/10/1940,4.04,3920
02/10/1940,3.79,3670
03/10/1940,3.61,3500
04/10/1940,3.56,3450
05/10/1940,3.42,3330
06/10/1940,3.2,3130
07/10/1940,2.98,2940
08/10/1940,2.81,2800
09/10/1940,2.66,2680
10/10/1940,2.66,2680
11/10/1940,2.83,2820
12/10/1940,3.22,3150
13/10/1940,3.38,3290
14/10/1940,3.42,3330
15/10/1940,3.49,3390
16/10/1940,3.38,3290
17/10/1940,3.1,3040
18/10/1940,2.86,2840
19/10/1940,2.67,2690
20/10/1940,2.51,2560
21/10/1940,2.34,2430
22/10/1940,2.22,2350
23/10/1940,2.11,2270
24/10/1940,1.98,2180
25/10/1940,1.85,2090
26/10/1940,1.74,2020
27/10/1940,1.65,1960
28/10/1940,1.54,1890
29/10/1940,1.46,1840
30/10/1940,1.39,1790
31/10/1940,1.33,1760
01/11/1940,1.26,1670
02/11/1940,1.2,1630
03/11/1940,1.14,1590
04/11/1940,1.33,1710
05/11/1940,2.75,2770
06/11/1940,4.75,4790
07/11/1940,4.9,4970
08/11/1940,4.16,4130
09/11/1940,3.78,3730
10/11/1940,3.44,3390
11/11/1940,3.06,3040
12/11/1940,2.82,2830
13/11/1940,2.91,2910
14/11/1940,3.58,3530
15/11/1940,4.06,4020
16/11/1940,4.04,4000
17/11/1940,3.82,3770
18/11/1940,4.02,3980
19/11/1940,4.21,4180
20/11/1940,4.18,4150
21/11/1940,4.01,3960
22/11/1940,3.87,3820
23/11/1940,3.61,3560
24/11/1940,3.28,3240
25/11/1940,3.02,3010
26/11/1940,2.78,2800
27/11/1940,2.6,2650
28/11/1940,2.47,2540
29/11/1940,2.3,2410
30/11/1940,2.2,2330
01/12/1940,2.13,2280
02/12/1940,1.98,2170
03/12/1940,1.9,2110
04/12/1940,1.8,2040
05/12/1940,1.7,1960
06/12/1940,1.63,1920
07/12/1940,1.58,1880
08/12/1940,1.68,1950
09/12/1940,1.8,2040
10/12/1940,2.09,2250
11/12/1940,2.45,2530
12/12/1940,2.87,2880
13/12/1940,3.58,3530
14/12/1940,3.76,3710
15/12/1940,3.68,3630
16/12/1940,3.33,3290
17/12/1940,2.92,2920
18/12/1940,2.54,2600
19/12/1940,2.27,2380
20/12/1940,2.01,2190
21/12/1940,1.79,2030
22/12/1940,1.63,1920
23/12/1940,1.5,1830
24/12/1940,1.42,1770
25/12/1940,1.31,1700
26/12/1940,1.26,1670
27/12/1940,1.25,1660
28/12/1940,1.26,1670
29/12/1940,1.18,1620
30/12/1940,1.12,1580
31/12/1940,1.52,1840
01/01/1941,2.25,2370
02/01/1941,2.89,2890
03/01/1941,4.22,4190
04/01/1941,4.38,4360
05/01/1941,4,3950
06/01/1941,3.54,3490
07/01/1941,2.99,2980
08/01/1941,2.53,2590
09/01/1941,2.32,2420
10/01/1941,2.23,2350
11/01/1941,2.19,2320
12/01/1941,2.1,2250
13/01/1941,1.83,2060
14/01/1941,1.63,1920
15/01/1941,1.55,1860
16/01/1941,1.45,1790
17/01/1941,1.35,1730
18/01/1941,1.16,1600
19/01/1941,1.13,1580
20/01/1941,1.24,1650
21/01/1941,1.63,1920
22/01/1941,2.14,2280
23/01/1941,4.19,4160
24/01/1941,5.06,5170
25/01/1941,5.57,5830
26/01/1941,5.88,6270
27/01/1941,6.53,7230
28/01/1941,6.98,7930
29/01/1941,6.92,7830
30/01/1941,6.43,7080
31/01/1941,5.71,6030
01/02/1941,4.84,4900
02/02/1941,4.18,4150
03/02/1941,3.74,3690
04/02/1941,3.46,3410
05/02/1941,3.27,3230
06/02/1941,3.02,3010
07/02/1941,2.75,2770
08/02/1941,2.58,2630
09/02/1941,2.52,2580
10/02/1941,2.74,2760
11/02/1941,3.53,3480
12/02/1941,4.05,4010
13/02/1941,4.11,4070
14/02/1941,4.06,4020
15/02/1941,3.89,3840
16/02/1941,3.93,3880
17/02/1941,4.07,4030
18/02/1941,3.97,3920
19/02/1941,3.88,3830
20/02/1941,3.74,3690
21/02/1941,3.7,3650
22/02/1941,3.8,3750
23/02/1941,3.66,3610
24/02/1941,3.4,3360
25/02/1941,3.13,3110
26/02/1941,2.96,2950
27/02/1941,2.96,2950
28/02/1941,2.89,2890
01/03/1941,3.11,3090
02/03/1941,3.8,3750
03/03/1941,4.44,4430
04/03/1941,4.65,4670
05/03/1941,4.69,4720
06/03/1941,4.56,4570
07/03/1941,4.38,4360
08/03/1941,4.19,4160
09/03/1941,3.93,3880
10/03/1941,3.65,3600
11/03/1941,3.38,3340
12/03/1941,3.22,3190
13/03/1941,3.05,3030
14/03/1941,2.81,2820
15/03/1941,2.64,2680
16/03/1941,2.53,2590
17/03/1941,2.37,2480
18/03/1941,2.26,2370
19/03/1941,2.13,2280
20/03/1941,2.02,2200
21/03/1941,1.95,2140
22/03/1941,1.9,2110
23/03/1941,1.83,2060
24/03/1941,1.77,2010
25/03/1941,1.92,2120
26/03/1941,2.44,2520
27/03/1941,2.78,2800
28/03/1941,3.32,3280
29/03/1941,3.75,3700
30/03/1941,3.95,3900
31/03/1941,4.25,4220
01/04/1941,4.38,4360
02/04/1941,4.39,4380
03/04/1941,4.22,4190
04/04/1941,4.04,4000
05/04/1941,3.7,3650
06/04/1941,3.37,3330
07/04/1941,3.11,3090
08/04/1941,2.97,2960
09/04/1941,3.34,3300
10/04/1941,4.07,4030
11/04/1941,4.3,4280
12/04/1941,4.13,4090
13/04/1941,3.76,3710
14/04/1941,3.35,3310
15/04/1941,3.12,3100
16/04/1941,2.96,2950
17/04/1941,2.8,2820
18/04/1941,2.7,2730
19/04/1941,2.59,2640
20/04/1941,2.49,2560
21/04/1941,2.39,2480
22/04/1941,2.3,2410
23/04/1941,2.24,2360
24/04/1941,2.17,2310
25/04/1941,2.08,2240
26/04/1941,2.02,2200
27/04/1941,1.95,2140
28/04/1941,1.95,2140
29/04/1941,2.02,2200
30/04/1941,1.95,2140
01/05/1941,1.96,2150
02/05/1941,1.91,2110
03/05/1941,1.93,2130
04/05/1941,1.94,2140
05/05/1941,1.96,2150
06/05/1941,2.02,2200
07/05/1941,2.05,2220
08/05/1941,1.95,2140
09/05/1941,1.81,2040
10/05/1941,1.67,1940
11/05/1941,1.6,1890
12/05/1941,1.53,1850
13/05/1941,1.45,1790
14/05/1941,1.4,1760
15/05/1941,1.4,1760
16/05/1941,1.4,1760
17/05/1941,1.34,1720
18/05/1941,1.34,1720
19/05/1941,1.3,1690
20/05/1941,1.32,1710
21/05/1941,1.39,1750
22/05/1941,1.39,1750
23/05/1941,1.58,1880
24/05/1941,2.26,2370
25/05/1941,2.54,2600
26/05/1941,2.46,2530
27/05/1941,2.34,2440
28/05/1941,2.27,2380
29/05/1941,2.2,2330
30/05/1941,2.25,2370
31/05/1941,2.44,2520
01/06/1941,2.77,2790
02/06/1941,2.86,2870
03/06/1941,2.72,2750
04/06/1941,2.74,2760
05/06/1941,2.63,2680
06/06/1941,2.52,2580
07/06/1941,2.48,2550
08/06/1941,2.74,2760
09/06/1941,2.85,2860
10/06/1941,2.85,2860
11/06/1941,2.88,2880
12/06/1941,3.09,3070
13/06/1941,3.5,3450
14/06/1941,4.02,3980
15/06/1941,4.19,4160
16/06/1941,4.39,4380
17/06/1941,4.36,4340
18/06/1941,4.28,4260
19/06/1941,4.02,3980
20/06/1941,3.68,3630
21/06/1941,3.38,3340
22/06/1941,3.12,3100
23/06/1941,2.89,2890
24/06/1941,2.73,2760
25/06/1941,2.62,2670
26/06/1941,2.52,2580
27/06/1941,2.49,2560
28/06/1941,2.52,2580
29/06/1941,2.6,2650
30/06/1941,2.67,2710
01/07/1941,2.78,2800
02/07/1941,2.69,2720
03/07/1941,2.55,2610
04/07/1941,2.44,2520
05/07/1941,2.37,2480
06/07/1941,2.27,2380
07/07/1941,2.2,2330
08/07/1941,2.12,2270
09/07/1941,2.02,2200
10/07/1941,1.93,2130
11/07/1941,1.86,2080
12/07/1941,1.78,2020
13/07/1941,1.74,1990
14/07/1941,1.75,2000
15/07/1941,1.83,2060
16/07/1941,1.8,2040
17/07/1941,1.74,1990
18/07/1941,1.74,1990
19/07/1941,1.75,2000
20/07/1941,1.79,2030
21/07/1941,1.83,2060
22/07/1941,1.82,2050
23/07/1941,1.76,2000
24/07/1941,1.68,1950
25/07/1941,1.69,1960
26/07/1941,1.61,1900
27/07/1941,1.53,1850
28/07/1941,1.44,1790
29/07/1941,1.4,1760
30/07/1941,1.37,1740
31/07/1941,1.45,1790
01/08/1941,1.65,1930
02/08/1941,2,2180
03/08/1941,2.2,2330
04/08/1941,2.12,2270
05/08/1941,2.01,2190
06/08/1941,1.86,2080
07/08/1941,1.74,1990
08/08/1941,1.78,2020
09/08/1941,1.85,2070
10/08/1941,2,2180
11/08/1941,2.06,2220
12/08/1941,2.13,2280
13/08/1941,2.23,2350
14/08/1941,2.33,2430
15/08/1941,2.35,2450
16/08/1941,2.37,2480
17/08/1941,2.43,2510
18/08/1941,2.34,2440
19/08/1941,2.21,2340
20/08/1941,2.13,2280
21/08/1941,2.12,2270
22/08/1941,2.14,2280
23/08/1941,2.09,2250
24/08/1941,2.15,2290
25/08/1941,2.26,2370
26/08/1941,2.34,2440
27/08/1941,2.51,2570
28/08/1941,2.58,2630
29/08/1941,2.63,2680
30/08/1941,2.54,2600
31/08/1941,2.49,2560
01/09/1941,2.35,2450
02/09/1941,2.21,2340
03/09/1941,2.17,2310
04/09/1941,2.16,2300
05/09/1941,2.12,2270
06/09/1941,2.03,2200
07/09/1941,1.92,2120
08/09/1941,1.78,2020
09/09/1941,1.71,1970
10/09/1941,1.64,1920
11/09/1941,1.54,1850
12/09/1941,1.54,1850
13/09/1941,1.5,1830
14/09/1941,1.45,1790
15/09/1941,1.43,1780
16/09/1941,1.42,1770
17/09/1941,1.47,1810
18/09/1941,1.46,1800
19/09/1941,1.42,1770
20/09/1941,1.41,1770
21/09/1941,1.29,1690
22/09/1941,1.2,1630
23/09/1941,1.12,1580
24/09/1941,1.06,1540
25/09/1941,0.98,1490
26/09/1941,0.93,1460
27/09/1941,0.88,1430
28/09/1941,0.8,1380
29/09/1941,0.72,1340
30/09/1941,0.65,1290
01/10/1941,0.61,1270
02/10/1941,0.57,1250
03/10/1941,0.55,1240
04/10/1941,0.63,1280
05/10/1941,0.68,1310
06/10/1941,0.65,1290
07/10/1941,0.63,1280
08/10/1941,0.55,1240
09/10/1941,0.5,1210
10/10/1941,0.5,1210
11/10/1941,0.65,1290
12/10/1941,0.8,1380
13/10/1941,0.92,1450
14/10/1941,0.97,1480
15/10/1941,1.12,1580
16/10/1941,1.33,1710
17/10/1941,1.37,1740
18/10/1941,1.21,1630
19/10/1941,1.12,1580
20/10/1941,1.19,1620
21/10/1941,1.23,1650
22/10/1941,1.54,1850
23/10/1941,1.69,1960
24/10/1941,1.99,2170
25/10/1941,1.94,2140
26/10/1941,1.77,2010
27/10/1941,1.71,1970
28/10/1941,1.76,2000
29/10/1941,2.06,2220
30/10/1941,2.41,2500
31/10/1941,2.76,2780
01/11/1941,3.03,3020
02/11/1941,3.05,3030
03/11/1941,2.86,2870
04/11/1941,2.56,2610
05/11/1941,2.3,2410
06/11/1941,2.13,2280
07/11/1941,2.02,2200
08/11/1941,2.08,2240
09/11/1941,2.22,2350
10/11/1941,2.66,2700
11/11/1941,2.66,2700
12/11/1941,2.56,2610
13/11/1941,2.37,2460
14/11/1941,2.15,2290
15/11/1941,2.07,2230
16/11/1941,2.11,2260
17/11/1941,2.12,2270
18/11/1941,2.15,2290
19/11/1941,2.1,2250
20/11/1941,2.02,2200
21/11/1941,2,2180
22/11/1941,2.02,2200
23/11/1941,2.02,2200
24/11/1941,2.1,2250
25/11/1941,2.12,2270
26/11/1941,1.99,2170
27/11/1941,1.84,2060
28/11/1941,1.76,2000
29/11/1941,1.62,1910
30/11/1941,1.52,1840
01/12/1941,1.4,1760
02/12/1941,1.28,1680
03/12/1941,1.18,1620
04/12/1941,1.08,1550
05/12/1941,1.02,1520
06/12/1941,0.99,1500
07/12/1941,0.95,1470
08/12/1941,0.89,1440
09/12/1941,0.96,1480
10/12/1941,1.1,1560
11/12/1941,1.39,1750
12/12/1941,1.6,1890
13/12/1941,1.69,1960
14/12/1941,1.73,1980
15/12/1941,1.86,2080
16/12/1941,2.16,2300
17/12/1941,2.32,2420
18/12/1941,2.78,2800
19/12/1941,3.31,3270
20/12/1941,3.28,3240
21/12/1941,3.11,3090
22/12/1941,2.74,2760
23/12/1941,2.37,2460
24/12/1941,2.08,2240
25/12/1941,1.9,2110
26/12/1941,1.96,2150
27/12/1941,1.88,2090
28/12/1941,2.01,2190
29/12/1941,2.03,2200
30/12/1941,1.92,2120
31/12/1941,1.7,1960
01/01/1942,1.54,1850
02/01/1942,1.44,1790
03/01/1942,1.34,1720
04/01/1942,1.38,1750
05/01/1942,1.37,1740
06/01/1942,1.35,1730
07/01/1942,1.38,1750
08/01/1942,1.51,1830
09/01/1942,1.84,2060
10/01/1942,1.81,2040
11/01/1942,1.52,1840
12/01/1942,1.16,1600
13/01/1942,1.18,1620
14/01/1942,1.06,1540
15/01/1942,0.97,1480
16/01/1942,0.82,1390
17/01/1942,0.72,1340
18/01/1942,0.61,1270
19/01/1942,0.56,1240
20/01/1942,0.64,1290
21/01/1942,0.56,1240
22/01/1942,0.5,1210
23/01/1942,0.41,1160
24/01/1942,0.26,1080
25/01/1942,0.11,1000
26/01/1942,0.15,970
27/01/1942,0.96,1040
28/01/1942,1.75,1310
29/01/1942,2.92,1320
30/01/1942,3.52,1470
31/01/1942,2.42,1400
01/02/1942,2.68,1450
02/02/1942,3.1,1520
03/02/1942,3.29,1480
04/02/1942,4.14,1450
05/02/1942,4.52,1250
06/02/1942,4.48,1180
07/02/1942,4.4,1150
08/02/1942,4.24,1160
09/02/1942,4.24,1190
10/02/1942,4.16,1140
11/02/1942,4.16,1180
12/02/1942,4.29,1190
13/02/1942,4.22,1180
14/02/1942,4.24,1160
15/02/1942,4.21,1150
16/02/1942,4.08,1180
17/02/1942,3.97,1230
18/02/1942,3.89,1160
19/02/1942,3.53,1120
20/02/1942,3.39,1080
21/02/1942,3,1140
22/02/1942,3.15,1110
23/02/1942,3.18,1140
24/02/1942,3.23,1140
25/02/1942,3.3,1180
26/02/1942,3.4,1180
27/02/1942,3.44,1140
28/02/1942,3.46,1100
01/03/1942,3.51,1160
02/03/1942,3.47,1180
03/03/1942,2.7,1160
04/03/1942,0.63,1200
05/03/1942,0.78,1320
06/03/1942,1,1360
07/03/1942,1.74,1990
08/03/1942,2.6,2650
09/03/1942,3.45,3400
10/03/1942,3.65,3600
11/03/1942,3.4,3360
12/03/1942,3.08,3060
13/03/1942,2.92,2920
14/03/1942,3.57,3520
15/03/1942,4.22,4190
16/03/1942,4.64,4660
17/03/1942,4.98,5070
18/03/1942,5.42,5630
19/03/1942,5.93,6340
20/03/1942,6.65,7410
21/03/1942,7.08,8090
22/03/1942,7.11,8140
23/03/1942,6.78,7610
24/03/1942,6.36,6970
25/03/1942,5.82,6190
26/03/1942,5.14,5270
27/03/1942,4.53,4530
