Date,Water_Level,Mean_Daily_Discharge
08/04/1936 00:00,208,2160
09/04/1936 00:00,193,2050
10/04/1936 00:00,180,1960
11/04/1936 00:00,164,1850
12/04/1936 00:00,153,1780
13/04/1936 00:00,142,1700
14/04/1936 00:00,131,1630
15/04/1936 00:00,125,1600
16/04/1936 00:00,122,1580
17/04/1936 00:00,120,1560
18/04/1936 00:00,154,1780
19/04/1936 00:00,240,2410
20/04/1936 00:00,368,3540
21/04/1936 00:00,429,4170
22/04/1936 00:00,455,4460
23/04/1936 00:00,438,4270
24/04/1936 00:00,438,4270
25/04/1936 00:00,436,4250
26/04/1936 00:00,420,4070
27/04/1936 00:00,396,3820
28/04/1936 00:00,378,3640
29/04/1936 00:00,354,3410
30/04/1936 00:00,335,3230
01/05/1936 00:00,310,3000
02/05/1936 00:00,284,2770
03/05/1936 00:00,268,2640
04/05/1936 00:00,267,2630
05/05/1936 00:00,272,2670
06/05/1936 00:00,253,2510
07/05/1936 00:00,234,2360
08/05/1936 00:00,222,2270
09/05/1936 00:00,210,2180
10/05/1936 00:00,197,2080
11/05/1936 00:00,188,2020
12/05/1936 00:00,188,2020
13/05/1936 00:00,189,2030
14/05/1936 00:00,193,2050
15/05/1936 00:00,202,2120
16/05/1936 00:00,204,2130
17/05/1936 00:00,200,2100
18/05/1936 00:00,188,2020
19/05/1936 00:00,178,1950
20/05/1936 00:00,169,1890
21/05/1936 00:00,160,1820
22/05/1936 00:00,155,1790
23/05/1936 00:00,152,1770
24/05/1936 00:00,153,1780
25/05/1936 00:00,153,1780
26/05/1936 00:00,155,1790
27/05/1936 00:00,158,1810
28/05/1936 00:00,152,1770
29/05/1936 00:00,148,1740
30/05/1936 00:00,140,1690
31/05/1936 00:00,134,1650
01/06/1936 00:00,130,1630
02/06/1936 00:00,127,1610
03/06/1936 00:00,132,1640
04/06/1936 00:00,144,1720
05/06/1936 00:00,155,1790
06/06/1936 00:00,179,1950
07/06/1936 00:00,197,2080
08/06/1936 00:00,223,2280
09/06/1936 00:00,266,2620
10/06/1936 00:00,276,2700
11/06/1936 00:00,278,2720
12/06/1936 00:00,275,2690
13/06/1936 00:00,278,2720
14/06/1936 00:00,275,2690
15/06/1936 00:00,271,2660
16/06/1936 00:00,267,2630
17/06/1936 00:00,261,2580
18/06/1936 00:00,257,2540
19/06/1936 00:00,246,2460
20/06/1936 00:00,233,2350
21/06/1936 00:00,220,2250
22/06/1936 00:00,209,2170
23/06/1936 00:00,204,2130
24/06/1936 00:00,204,2130
25/06/1936 00:00,204,2130
26/06/1936 00:00,210,2180
27/06/1936 00:00,212,2190
28/06/1936 00:00,209,2170
29/06/1936 00:00,207,2160
30/06/1936 00:00,211,2190
01/07/1936 00:00,214,2210
02/07/1936 00:00,216,2220
03/07/1936 00:00,214,2210
04/07/1936 00:00,225,2290
05/07/1936 00:00,226,2300
06/07/1936 00:00,233,2350
07/07/1936 00:00,240,2410
08/07/1936 00:00,245,2450
09/07/1936 00:00,240,2410
10/07/1936 00:00,242,2420
11/07/1936 00:00,245,2450
12/07/1936 00:00,256,2540
13/07/1936 00:00,267,2630
14/07/1936 00:00,276,2700
15/07/1936 00:00,283,2760
16/07/1936 00:00,287,2800
17/07/1936 00:00,302,2930
18/07/1936 00:00,308,2980
19/07/1936 00:00,316,3050
20/07/1936 00:00,314,3040
21/07/1936 00:00,318,3070
22/07/1936 00:00,311,3010
23/07/1936 00:00,298,2890
24/07/1936 00:00,291,2830
25/07/1936 00:00,286,2790
26/07/1936 00:00,289,2810
27/07/1936 00:00,286,2790
28/07/1936 00:00,284,2770
29/07/1936 00:00,282,2750
30/07/1936 00:00,286,2790
31/07/1936 00:00,302,2930
01/08/1936 00:00,313,3030
02/08/1936 00:00,320,3090
03/08/1936 00:00,320,3090
04/08/1936 00:00,317,3060
05/08/1936 00:00,316,3050
06/08/1936 00:00,324,3130
07/08/1936 00:00,326,3140
08/08/1936 00:00,320,3090
09/08/1936 00:00,314,3040
10/08/1936 00:00,305,2950
11/08/1936 00:00,295,2870
12/08/1936 00:00,289,2810
13/08/1936 00:00,288,2810
14/08/1936 00:00,304,2950
15/08/1936 00:00,344,3310
16/08/1936 00:00,373,3590
17/08/1936 00:00,370,3560
18/08/1936 00:00,352,3390
19/08/1936 00:00,325,3140
20/08/1936 00:00,302,2930
21/08/1936 00:00,283,2760
22/08/1936 00:00,272,2670
23/08/1936 00:00,266,2620
24/08/1936 00:00,263,2590
25/08/1936 00:00,263,2590
26/08/1936 00:00,254,2520
27/08/1936 00:00,248,2470
28/08/1936 00:00,235,2370
29/08/1936 00:00,220,2250
30/08/1936 00:00,208,2160
31/08/1936 00:00,196,2080
01/09/1936 00:00,185,2000
02/09/1936 00:00,176,1940
03/09/1936 00:00,168,1880
04/09/1936 00:00,157,1800
05/09/1936 00:00,152,1770
06/09/1936 00:00,152,1770
07/09/1936 00:00,144,1720
08/09/1936 00:00,148,1740
09/09/1936 00:00,149,1750
10/09/1936 00:00,156,1800
11/09/1936 00:00,162,1840
12/09/1936 00:00,161,1830
13/09/1936 00:00,159,1820
14/09/1936 00:00,150,1760
15/09/1936 00:00,144,1720
16/09/1936 00:00,142,1700
17/09/1936 00:00,149,1750
18/09/1936 00:00,169,1890
19/09/1936 00:00,169,1890
20/09/1936 00:00,162,1840
21/09/1936 00:00,157,1800
22/09/1936 00:00,161,1830
23/09/1936 00:00,164,1850
24/09/1936 00:00,167,1870
25/09/1936 00:00,169,1890
26/09/1936 00:00,161,1830
27/09/1936 00:00,158,1810
28/09/1936 00:00,156,1800
29/09/1936 00:00,220,2250
30/09/1936 00:00,286,2790
01/10/1936 00:00,323,3120
02/10/1936 00:00,338,3250
03/10/1936 00:00,338,3250
04/10/1936 00:00,319,3080
05/10/1936 00:00,286,2790
06/10/1936 00:00,263,2590
07/10/1936 00:00,247,2460
08/10/1936 00:00,230,2330
09/10/1936 00:00,213,2200
10/10/1936 00:00,201,2110
11/10/1936 00:00,188,2020
12/10/1936 00:00,178,1950
13/10/1936 00:00,171,1900
14/10/1936 00:00,166,1870
15/10/1936 00:00,158,1810
16/10/1936 00:00,152,1770
17/10/1936 00:00,146,1730
18/10/1936 00:00,141,1700
19/10/1936 00:00,135,1660
20/10/1936 00:00,134,1650
21/10/1936 00:00,133,1650
22/10/1936 00:00,138,1680
23/10/1936 00:00,150,1760
24/10/1936 00:00,169,1890
25/10/1936 00:00,172,1910
26/10/1936 00:00,165,1860
27/10/1936 00:00,163,1840
28/10/1936 00:00,177,1940
29/10/1936 00:00,192,2050
30/10/1936 00:00,233,2350
31/10/1936 00:00,261,2580
01/11/1936 00:00,272,2670
02/11/1936 00:00,256,2540
03/11/1936 00:00,240,2410
04/11/1936 00:00,225,2290
05/11/1936 00:00,223,2280
06/11/1936 00:00,213,2200
07/11/1936 00:00,208,2160
08/11/1936 00:00,199,2100
09/11/1936 00:00,191,2040
10/11/1936 00:00,200,2100
11/11/1936 00:00,221,2260
12/11/1936 00:00,244,2440
13/11/1936 00:00,244,2440
14/11/1936 00:00,258,2550
15/11/1936 00:00,280,2740
16/11/1936 00:00,312,3020
17/11/1936 00:00,306,2960
18/11/1936 00:00,303,2940
19/11/1936 00:00,313,3030
20/11/1936 00:00,314,3040
21/11/1936 00:00,308,2980
22/11/1936 00:00,289,2810
23/11/1936 00:00,271,2660
24/11/1936 00:00,245,2450
25/11/1936 00:00,225,2290
26/11/1936 00:00,210,2180
27/11/1936 00:00,194,2060
28/11/1936 00:00,179,1950
29/11/1936 00:00,165,1860
30/11/1936 00:00,155,1790
01/12/1936 00:00,147,1740
02/12/1936 00:00,148,1740
03/12/1936 00:00,182,1980
04/12/1936 00:00,246,2460
05/12/1936 00:00,271,2660
06/12/1936 00:00,321,3100
07/12/1936 00:00,361,3470
08/12/1936 00:00,359,3450
09/12/1936 00:00,334,3220
10/12/1936 00:00,307,2970
11/12/1936 00:00,282,2750
12/12/1936 00:00,256,2540
13/12/1936 00:00,235,2370
14/12/1936 00:00,216,2220
15/12/1936 00:00,200,2100
16/12/1936 00:00,188,2020
17/12/1936 00:00,181,1970
18/12/1936 00:00,186,2000
19/12/1936 00:00,207,2160
20/12/1936 00:00,232,2350
21/12/1936 00:00,242,2420
22/12/1936 00:00,239,2400
23/12/1936 00:00,232,2350
24/12/1936 00:00,222,2270
25/12/1936 00:00,209,2170
26/12/1936 00:00,195,2070
27/12/1936 00:00,183,1980
28/12/1936 00:00,167,1870
29/12/1936 00:00,157,1800
30/12/1936 00:00,147,1740
31/12/1936 00:00,140,1690
01/01/1937 00:00,134,1650
02/01/1937 00:00,127,1610
03/01/1937 00:00,125,1600
04/01/1937 00:00,126,1600
05/01/1937 00:00,132,1640
06/01/1937 00:00,132,1640
07/01/1937 00:00,154,1780
08/01/1937 00:00,243,2430
09/01/1937 00:00,334,3220
10/01/1937 00:00,364,3500
11/01/1937 00:00,344,3310
12/01/1937 00:00,306,2960
13/01/1937 00:00,263,2590
14/01/1937 00:00,227,2310
15/01/1937 00:00,205,2140
16/01/1937 00:00,206,2150
17/01/1937 00:00,240,2410
18/01/1937 00:00,256,2540
19/01/1937 00:00,239,2400
20/01/1937 00:00,227,2310
21/01/1937 00:00,242,2420
22/01/1937 00:00,274,2690
23/01/1937 00:00,293,2850
24/01/1937 00:00,282,2750
25/01/1937 00:00,253,2510
26/01/1937 00:00,231,2340
27/01/1937 00:00,211,2190
28/01/1937 00:00,213,2200
29/01/1937 00:00,225,2290
30/01/1937 00:00,216,2220
31/01/1937 00:00,197,2080
01/02/1937 00:00,182,1980
02/02/1937 00:00,188,2020
03/02/1937 00:00,257,2540
04/02/1937 00:00,266,2620
05/02/1937 00:00,269,2640
06/02/1937 00:00,270,2650
07/02/1937 00:00,304,2950
08/02/1937 00:00,404,3900
09/02/1937 00:00,444,4330
10/02/1937 00:00,493,4900
11/02/1937 00:00,516,5180
12/02/1937 00:00,509,5090
13/02/1937 00:00,494,4910
14/02/1937 00:00,477,4710
15/02/1937 00:00,443,4320
16/02/1937 00:00,393,3790
17/02/1937 00:00,360,3460
18/02/1937 00:00,355,3420
19/02/1937 00:00,388,3740
20/02/1937 00:00,417,4040
21/02/1937 00:00,475,4690
22/02/1937 00:00,508,5080
23/02/1937 00:00,551,5620
24/02/1937 00:00,608,6390
25/02/1937 00:00,640,6850
26/02/1937 00:00,652,7030
27/02/1937 00:00,636,6790
28/02/1937 00:00,622,6590
01/03/1937 00:00,611,6430
02/03/1937 00:00,588,6110
03/03/1937 00:00,542,5500
04/03/1937 00:00,499,4970
05/03/1937 00:00,458,4490
06/03/1937 00:00,419,4060
07/03/1937 00:00,384,3700
08/03/1937 00:00,362,3480
09/03/1937 00:00,366,3520
10/03/1937 00:00,387,3730
11/03/1937 00:00,383,3690
12/03/1937 00:00,370,3560
13/03/1937 00:00,360,3460
14/03/1937 00:00,354,3410
15/03/1937 00:00,396,3820
16/03/1937 00:00,446,4360
17/03/1937 00:00,433,4210
18/03/1937 00:00,419,4060
19/03/1937 00:00,390,3760
20/03/1937 00:00,355,3420
21/03/1937 00:00,334,3220
22/03/1937 00:00,349,3360
23/03/1937 00:00,412,3990
24/03/1937 00:00,429,4170
25/03/1937 00:00,423,4100
26/03/1937 00:00,413,4000
27/03/1937 00:00,392,3780
28/03/1937 00:00,390,3760
29/03/1937 00:00,385,3710
30/03/1937 00:00,376,3620
31/03/1937 00:00,356,3430
01/04/1937 00:00,330,3180
02/04/1937 00:00,308,2980
03/04/1937 00:00,290,2820
04/04/1937 00:00,276,2700
05/04/1937 00:00,265,2610
06/04/1937 00:00,262,2590
07/04/1937 00:00,256,2540
08/04/1937 00:00,251,2500
09/04/1937 00:00,250,2490
10/04/1937 00:00,255,2530
11/04/1937 00:00,274,2690
12/04/1937 00:00,286,2790
13/04/1937 00:00,293,2850
14/04/1937 00:00,294,2860
15/04/1937 00:00,289,2810
16/04/1937 00:00,291,2830
17/04/1937 00:00,336,3240
18/04/1937 00:00,383,3690
19/04/1937 00:00,443,4320
20/04/1937 00:00,490,4860
21/04/1937 00:00,510,5100
22/04/1937 00:00,533,5390
23/04/1937 00:00,548,5580
24/04/1937 00:00,534,5400
25/04/1937 00:00,524,5270
26/04/1937 00:00,500,4980
27/04/1937 00:00,481,4750
28/04/1937 00:00,465,4570
29/04/1937 00:00,446,4360
30/04/1937 00:00,428,4160
01/05/1937 00:00,417,4040
02/05/1937 00:00,394,3800
03/05/1937 00:00,364,3500
04/05/1937 00:00,336,3240
05/05/1937 00:00,313,3030
06/05/1937 00:00,295,2870
07/05/1937 00:00,293,2850
08/05/1937 00:00,310,3000
09/05/1937 00:00,304,2950
10/05/1937 00:00,292,2840
11/05/1937 00:00,287,2800
12/05/1937 00:00,285,2780
13/05/1937 00:00,290,2820
14/05/1937 00:00,291,2830
15/05/1937 00:00,290,2820
16/05/1937 00:00,285,2780
17/05/1937 00:00,275,2690
18/05/1937 00:00,268,2640
19/05/1937 00:00,265,2610
20/05/1937 00:00,259,2560
21/05/1937 00:00,268,2640
22/05/1937 00:00,282,2750
23/05/1937 00:00,273,2680
24/05/1937 00:00,256,2540
25/05/1937 00:00,250,2490
26/05/1937 00:00,253,2510
27/05/1937 00:00,250,2490
28/05/1937 00:00,245,2450
29/05/1937 00:00,242,2420
30/05/1937 00:00,239,2400
31/05/1937 00:00,243,2430
01/06/1937 00:00,247,2460
02/06/1937 00:00,245,2450
03/06/1937 00:00,246,2460
04/06/1937 00:00,250,2490
05/06/1937 00:00,257,2540
06/06/1937 00:00,266,2620
07/06/1937 00:00,264,2600
08/06/1937 00:00,258,2550
09/06/1937 00:00,257,2540
10/06/1937 00:00,254,2520
11/06/1937 00:00,254,2520
12/06/1937 00:00,254,2520
13/06/1937 00:00,255,2530
14/06/1937 00:00,251,2500
15/06/1937 00:00,245,2450
16/06/1937 00:00,247,2460
17/06/1937 00:00,249,2480
18/06/1937 00:00,249,2480
19/06/1937 00:00,254,2520
20/06/1937 00:00,258,2550
21/06/1937 00:00,263,2590
22/06/1937 00:00,267,2630
23/06/1937 00:00,268,2640
24/06/1937 00:00,262,2590
25/06/1937 00:00,260,2570
26/06/1937 00:00,259,2560
27/06/1937 00:00,253,2510
28/06/1937 00:00,244,2440
29/06/1937 00:00,239,2400
30/06/1937 00:00,242,2420
01/07/1937 00:00,237,2380
02/07/1937 00:00,236,2380
03/07/1937 00:00,231,2340
04/07/1937 00:00,232,2350
05/07/1937 00:00,230,2330
06/07/1937 00:00,220,2250
07/07/1937 00:00,209,2170
08/07/1937 00:00,200,2100
09/07/1937 00:00,196,2080
10/07/1937 00:00,193,2050
11/07/1937 00:00,192,2050
12/07/1937 00:00,185,2000
13/07/1937 00:00,181,1970
14/07/1937 00:00,178,1950
15/07/1937 00:00,176,1930
16/07/1937 00:00,175,1930
17/07/1937 00:00,178,1950
18/07/1937 00:00,180,1960
19/07/1937 00:00,177,1940
20/07/1937 00:00,194,2060
21/07/1937 00:00,208,2160
22/07/1937 00:00,197,2080
23/07/1937 00:00,186,2000
24/07/1937 00:00,182,1980
25/07/1937 00:00,181,1970
26/07/1937 00:00,172,1910
27/07/1937 00:00,168,1880
28/07/1937 00:00,161,1830
29/07/1937 00:00,157,1800
30/07/1937 00:00,156,1800
31/07/1937 00:00,153,1780
01/08/1937 00:00,148,1740
02/08/1937 00:00,139,1680
03/08/1937 00:00,135,1660
04/08/1937 00:00,130,1630
05/08/1937 00:00,128,1610
06/08/1937 00:00,137,1670
07/08/1937 00:00,138,1680
08/08/1937 00:00,134,1650
09/08/1937 00:00,128,1610
10/08/1937 00:00,121,1570
11/08/1937 00:00,113,1520
12/08/1937 00:00,108,1490
13/08/1937 00:00,105,1470
14/08/1937 00:00,103,1460
15/08/1937 00:00,101,1450
16/08/1937 00:00,100,1440
17/08/1937 00:00,97,1420
18/08/1937 00:00,97,1420
19/08/1937 00:00,100,1440
20/08/1937 00:00,106,1480
21/08/1937 00:00,107,1480
22/08/1937 00:00,111,1510
23/08/1937 00:00,109,1490
24/08/1937 00:00,109,1490
25/08/1937 00:00,113,1520
26/08/1937 00:00,116,1540
27/08/1937 00:00,122,1580
28/08/1937 00:00,131,1630
29/08/1937 00:00,128,1610
30/08/1937 00:00,124,1590
31/08/1937 00:00,118,1550
01/09/1937 00:00,114,1530
02/09/1937 00:00,105,1470
03/09/1937 00:00,103,1460
04/09/1937 00:00,102,1450
05/09/1937 00:00,102,1450
06/09/1937 00:00,95,1410
07/09/1937 00:00,90,1380
08/09/1937 00:00,87,1360
09/09/1937 00:00,82,1330
10/09/1937 00:00,80,1320
11/09/1937 00:00,75,1290
12/09/1937 00:00,72,1270
13/09/1937 00:00,68,1250
14/09/1937 00:00,79,1310
15/09/1937 00:00,107,1480
16/09/1937 00:00,125,1600
17/09/1937 00:00,124,1590
18/09/1937 00:00,123,1580
19/09/1937 00:00,131,1630
20/09/1937 00:00,134,1650
21/09/1937 00:00,145,1720
22/09/1937 00:00,162,1840
23/09/1937 00:00,162,1840
24/09/1937 00:00,168,1880
25/09/1937 00:00,168,1880
26/09/1937 00:00,171,1900
27/09/1937 00:00,174,1920
28/09/1937 00:00,177,1940
29/09/1937 00:00,168,1880
30/09/1937 00:00,158,1810
01/10/1937 00:00,149,1750
02/10/1937 00:00,146,1730
03/10/1937 00:00,142,1700
04/10/1937 00:00,136,1670
05/10/1937 00:00,134,1650
06/10/1937 00:00,130,1630
07/10/1937 00:00,127,1610
08/10/1937 00:00,128,1610
09/10/1937 00:00,127,1610
10/10/1937 00:00,129,1620
11/10/1937 00:00,127,1610
12/10/1937 00:00,141,1700
13/10/1937 00:00,146,1730
14/10/1937 00:00,142,1700
15/10/1937 00:00,134,1650
16/10/1937 00:00,126,1600
17/10/1937 00:00,120,1560
18/10/1937 00:00,111,1510
19/10/1937 00:00,103,1460
20/10/1937 00:00,94,1400
21/10/1937 00:00,88,1370
22/10/1937 00:00,80,1320
23/10/1937 00:00,75,1290
24/10/1937 00:00,72,1270
25/10/1937 00:00,66,1240
26/10/1937 00:00,64,1230
27/10/1937 00:00,61,1210
28/10/1937 00:00,56,1180
29/10/1937 00:00,55,1180
30/10/1937 00:00,53,1170
31/10/1937 00:00,52,1160
01/11/1937 00:00,46,1130
02/11/1937 00:00,44,1120
03/11/1937 00:00,42,1110
04/11/1937 00:00,39,1090
05/11/1937 00:00,35,1070
06/11/1937 00:00,33,1060
07/11/1937 00:00,33,1060
08/11/1937 00:00,31,1050
09/11/1937 00:00,29,1040
10/11/1937 00:00,25,1020
11/11/1937 00:00,25,1020
12/11/1937 00:00,25,1020
13/11/1937 00:00,24,1020
14/11/1937 00:00,30,1050
15/11/1937 00:00,37,1080
16/11/1937 00:00,36,1080
17/11/1937 00:00,32,1060
18/11/1937 00:00,29,1040
19/11/1937 00:00,24,1020
20/11/1937 00:00,22,1010
21/11/1937 00:00,24,1020
22/11/1937 00:00,27,1030
23/11/1937 00:00,34,1070
24/11/1937 00:00,50,1150
25/11/1937 00:00,59,1200
26/11/1937 00:00,64,1230
27/11/1937 00:00,60,1210
28/11/1937 00:00,53,1170
29/11/1937 00:00,42,1110
30/11/1937 00:00,37,1080
01/12/1937 00:00,30,1050
02/12/1937 00:00,26,1030
03/12/1937 00:00,21,1000
04/12/1937 00:00,23,1010
05/12/1937 00:00,20,997
06/12/1937 00:00,20,997
07/12/1937 00:00,21,1000
08/12/1937 00:00,23,1010
09/12/1937 00:00,28,1040
10/12/1937 00:00,36,1080
11/12/1937 00:00,41,1100
12/12/1937 00:00,52,1160
13/12/1937 00:00,92,1390
14/12/1937 00:00,113,1520
15/12/1937 00:00,95,1410
16/12/1937 00:00,82,1330
17/12/1937 00:00,70,1260
18/12/1937 00:00,66,1240
19/12/1937 00:00,65,1230
20/12/1937 00:00,61,1210
21/12/1937 00:00,59,1200
22/12/1937 00:00,51,1160
23/12/1937 00:00,43,1110
24/12/1937 00:00,38,1090
25/12/1937 00:00,36,1080
26/12/1937 00:00,38,1090
27/12/1937 00:00,52,1160
28/12/1937 00:00,64,1230
29/12/1937 00:00,63,1220
30/12/1937 00:00,59,1200
31/12/1937 00:00,49,1150
01/01/1938 00:00,40,1100
02/01/1938 00:00,34,1070
03/01/1938 00:00,24,1020
04/01/1938 00:00,21,1000
05/01/1938 00:00,9,944
06/01/1938 00:00,2,910
07/01/1938 00:00,1,896
08/01/1938 00:00,2,910
09/01/1938 00:00,8,939
10/01/1938 00:00,14,968
11/01/1938 00:00,28,1040
12/01/1938 00:00,72,1270
13/01/1938 00:00,166,1870
14/01/1938 00:00,282,2750
15/01/1938 00:00,418,4050
16/01/1938 00:00,446,4360
17/01/1938 00:00,418,4050
18/01/1938 00:00,386,3720
19/01/1938 00:00,382,3680
20/01/1938 00:00,378,3640
21/01/1938 00:00,376,3620
22/01/1938 00:00,378,3640
23/01/1938 00:00,357,3430
24/01/1938 00:00,332,3200
25/01/1938 00:00,305,2950
26/01/1938 00:00,273,2680
27/01/1938 00:00,244,2440
28/01/1938 00:00,223,2280
29/01/1938 00:00,212,2190
30/01/1938 00:00,241,2420
31/01/1938 00:00,270,2650
01/02/1938 00:00,343,3300
02/02/1938 00:00,393,3790
03/02/1938 00:00,413,4000
04/02/1938 00:00,385,3710
05/02/1938 00:00,356,3430
06/02/1938 00:00,330,3180
07/02/1938 00:00,299,2900
08/02/1938 00:00,270,2650
09/02/1938 00:00,245,2450
10/02/1938 00:00,226,2300
11/02/1938 00:00,216,2220
12/02/1938 00:00,226,2300
13/02/1938 00:00,252,2500
14/02/1938 00:00,275,2690
15/02/1938 00:00,278,2720
16/02/1938 00:00,258,2550
17/02/1938 00:00,234,2360
18/02/1938 00:00,214,2210
19/02/1938 00:00,195,2070
20/02/1938 00:00,183,1980
21/02/1938 00:00,175,1930
22/02/1938 00:00,178,1950
23/02/1938 00:00,172,1910
24/02/1938 00:00,159,1820
25/02/1938 00:00,145,1720
26/02/1938 00:00,136,1670
27/02/1938 00:00,128,1610
28/02/1938 00:00,123,1580
01/03/1938 00:00,128,1610
02/03/1938 00:00,138,1680
03/03/1938 00:00,155,1790
04/03/1938 00:00,173,1910
05/03/1938 00:00,174,1920
06/03/1938 00:00,176,1930
07/03/1938 00:00,164,1850
08/03/1938 00:00,154,1780
09/03/1938 00:00,144,1720
10/03/1938 00:00,137,1670
11/03/1938 00:00,132,1640
12/03/1938 00:00,130,1630
13/03/1938 00:00,125,1600
14/03/1938 00:00,117,1540
15/03/1938 00:00,114,1530
16/03/1938 00:00,110,1500
17/03/1938 00:00,104,1460
18/03/1938 00:00,97,1420
19/03/1938 00:00,92,1390
20/03/1938 00:00,87,1360
21/03/1938 00:00,82,1330
22/03/1938 00:00,79,1310
23/03/1938 00:00,77,1300
24/03/1938 00:00,76,1300
25/03/1938 00:00,75,1290
26/03/1938 00:00,77,1300
27/03/1938 00:00,77,1300
28/03/1938 00:00,78,1310
29/03/1938 00:00,86,1360
30/03/1938 00:00,90,1380
31/03/1938 00:00,100,1440
01/04/1938 00:00,110,1500
02/04/1938 00:00,113,1520
03/04/1938 00:00,108,1490
04/04/1938 00:00,99,1430
05/04/1938 00:00,99,1430
06/04/1938 00:00,97,1420
07/04/1938 00:00,93,1400
08/04/1938 00:00,90,1380
09/04/1938 00:00,88,1370
10/04/1938 00:00,88,1370
11/04/1938 00:00,80,1320
12/04/1938 00:00,76,1300
13/04/1938 00:00,72,1270
14/04/1938 00:00,67,1240
15/04/1938 00:00,63,1220
16/04/1938 00:00,57,1190
17/04/1938 00:00,54,1170
18/04/1938 00:00,44,1120
19/04/1938 00:00,37,1080
20/04/1938 00:00,35,1070
21/04/1938 00:00,34,1070
22/04/1938 00:00,32,1060
23/04/1938 00:00,32,1060
24/04/1938 00:00,31,1050
25/04/1938 00:00,28,1040
26/04/1938 00:00,30,1050
27/04/1938 00:00,30,1050
28/04/1938 00:00,27,1030
29/04/1938 00:00,28,1040
30/04/1938 00:00,32,1060
01/05/1938 00:00,38,1090
02/05/1938 00:00,41,1100
03/05/1938 00:00,59,1200
04/05/1938 00:00,71,1270
05/05/1938 00:00,79,1310
06/05/1938 00:00,70,1260
07/05/1938 00:00,61,1210
08/05/1938 00:00,53,1170
09/05/1938 00:00,45,1120
10/05/1938 00:00,36,1080
11/05/1938 00:00,31,1050
12/05/1938 00:00,25,1020
13/05/1938 00:00,21,1000
14/05/1938 00:00,19,992
15/05/1938 00:00,22,1010
16/05/1938 00:00,18,987
17/05/1938 00:00,18,987
18/05/1938 00:00,20,997
19/05/1938 00:00,19,992
20/05/1938 00:00,21,1000
21/05/1938 00:00,29,1040
22/05/1938 00:00,38,1090
23/05/1938 00:00,51,1160
24/05/1938 00:00,68,1250
25/05/1938 00:00,83,1340
26/05/1938 00:00,89,1370
27/05/1938 00:00,93,1400
28/05/1938 00:00,105,1470
29/05/1938 00:00,113,1520
30/05/1938 00:00,105,1470
31/05/1938 00:00,98,1430
01/06/1938 00:00,96,1420
02/06/1938 00:00,100,1440
03/06/1938 00:00,101,1450
04/06/1938 00:00,120,1560
05/06/1938 00:00,124,1590
06/06/1938 00:00,127,1610
07/06/1938 00:00,133,1650
08/06/1938 00:00,135,1660
09/06/1938 00:00,129,1620
10/06/1938 00:00,123,1580
11/06/1938 00:00,118,1550
12/06/1938 00:00,117,1540
13/06/1938 00:00,123,1580
14/06/1938 00:00,132,1640
15/06/1938 00:00,148,1740
16/06/1938 00:00,206,2150
17/06/1938 00:00,277,2710
18/06/1938 00:00,297,2880
19/06/1938 00:00,312,3020
20/06/1938 00:00,299,2900
21/06/1938 00:00,270,2650
22/06/1938 00:00,247,2460
23/06/1938 00:00,225,2290
24/06/1938 00:00,209,2170
25/06/1938 00:00,200,2100
26/06/1938 00:00,192,2050
27/06/1938 00:00,188,2020
28/06/1938 00:00,184,1990
29/06/1938 00:00,177,1940
30/06/1938 00:00,169,1890
01/07/1938 00:00,167,1870
02/07/1938 00:00,162,1840
03/07/1938 00:00,160,1820
04/07/1938 00:00,159,1820
05/07/1938 00:00,163,1840
06/07/1938 00:00,184,1990
07/07/1938 00:00,203,2130
08/07/1938 00:00,219,2250
09/07/1938 00:00,242,2420
10/07/1938 00:00,262,2590
11/07/1938 00:00,258,2550
12/07/1938 00:00,247,2460
13/07/1938 00:00,239,2400
14/07/1938 00:00,236,2380
15/07/1938 00:00,227,2310
16/07/1938 00:00,229,2320
17/07/1938 00:00,232,2350
18/07/1938 00:00,240,2410
19/07/1938 00:00,241,2420
20/07/1938 00:00,236,2380
21/07/1938 00:00,229,2320
22/07/1938 00:00,217,2230
23/07/1938 00:00,203,2130
24/07/1938 00:00,190,2030
25/07/1938 00:00,176,1930
26/07/1938 00:00,164,1850
27/07/1938 00:00,162,1840
28/07/1938 00:00,166,1870
29/07/1938 00:00,172,1910
30/07/1938 00:00,170,1890
31/07/1938 00:00,170,1890
01/08/1938 00:00,163,1840
02/08/1938 00:00,153,1780
03/08/1938 00:00,143,1710
04/08/1938 00:00,134,1650
05/08/1938 00:00,124,1590
06/08/1938 00:00,116,1540
07/08/1938 00:00,111,1510
08/08/1938 00:00,107,1480
09/08/1938 00:00,107,1480
10/08/1938 00:00,109,1490
11/08/1938 00:00,112,1510
12/08/1938 00:00,108,1490
13/08/1938 00:00,112,1510
14/08/1938 00:00,127,1610
15/08/1938 00:00,145,1720
16/08/1938 00:00,194,2060
17/08/1938 00:00,275,2690
18/08/1938 00:00,302,2930
19/08/1938 00:00,298,2890
20/08/1938 00:00,260,2570
21/08/1938 00:00,228,2320
22/08/1938 00:00,205,2140
23/08/1938 00:00,202,2120
24/08/1938 00:00,231,2340
25/08/1938 00:00,252,2500
26/08/1938 00:00,272,2670
27/08/1938 00:00,265,2610
28/08/1938 00:00,241,2420
29/08/1938 00:00,219,2250
